id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
97a15cae-5aea-4125-9757-7497b208c27f,u-001,4111-1111-1111-1365,824.73,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-06T12:40:37.604884,PURCHASE,35.607188,8.768475,55039,Los Angeles,CA,US,APPROVED,167138,6a174b8c-ab21-45dd-85ad-286b049ffbf6,2025-09-25T20:40:37.604959,2025-09-25T20:40:37.604962
1b444022-05ca-4973-8cf5-9beffe2e924d,u-001,4111-1111-1111-1365,705.45,USD,Purchase at Lyft,Lyft,Travel,2025-06-11T01:40:37.604884,PURCHASE,31.533396,167.355952,52918,San Diego,CA,US,APPROVED,817690,e04e6926-742e-42aa-8342-a2310c79bf59,2025-09-25T20:40:37.605021,2025-09-25T20:40:37.605024
ca5c94b2-e94d-4532-9e45-1ce4416a8625,u-001,4111-1111-1111-1365,298.1,USD,Purchase at Hulu,Hulu,Subscription,2025-08-09T22:40:37.604884,PURCHASE,26.946343,94.391863,69900,San Diego,CA,CA,APPROVED,790444,688d0f19-bff2-48b4-ad62-426306e26aa5,2025-09-25T20:40:37.605071,2025-09-25T20:40:37.605074
0bcee281-34c5-4035-9dda-bb2bef138d50,u-001,4111-1111-1111-1365,777.84,USD,Purchase at Netflix,Netflix,Subscription,2025-09-01T23:40:37.604884,PURCHASE,49.68108,-84.477635,93029,Phoenix,AZ,MX,APPROVED,632426,466adbaa-d019-4284-bc0f-26fa81ff128c,2025-09-25T20:40:37.605121,2025-09-25T20:40:37.605124
8a8f3e3b-4cdc-48d8-91d1-4727d72369c5,u-001,4111-1111-1111-1365,730.62,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-02T03:40:37.604884,PURCHASE,83.098866,-119.055594,93323,San Antonio,TX,US,APPROVED,220399,d655fda3-7077-4185-afbf-14d1df0d022c,2025-09-25T20:40:37.605171,2025-09-25T20:40:37.605173
ec115f4d-c053-4d8b-8971-a450f66a1b35,u-001,4111-1111-1111-1365,280.39,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-02T12:40:37.604884,PURCHASE,-86.589308,-42.323491,92360,San Diego,CA,US,APPROVED,664360,53f3d58d-0619-4cac-abe9-8fc5e8b2e99b,2025-09-25T20:40:37.605224,2025-09-25T20:40:37.605227
39e83eb4-43b5-42d9-9b06-fa457c2ad833,u-001,4111-1111-1111-1365,942.86,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-21T02:40:37.604884,PURCHASE,-21.145407,-32.596149,16370,Houston,TX,MX,APPROVED,169099,9834ce44-7f99-4aa3-80ed-560070d2a0d0,2025-09-25T20:40:37.605286,2025-09-25T20:40:37.605289
0f26c905-174b-4d96-9373-137afc5a8499,u-001,4111-1111-1111-1365,56.7,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-09-07T18:40:37.604884,PURCHASE,35.421071,98.345998,62697,Phoenix,AZ,CA,APPROVED,624397,a29d279d-d278-48be-a957-4c2a2f0139c7,2025-09-25T20:40:37.605349,2025-09-25T20:40:37.605352
f046df3b-854e-45b9-bc97-b3749240006b,u-001,4111-1111-1111-1365,14.81,USD,Purchase at Disney+,Disney+,Subscription,2025-08-09T09:40:37.604884,PURCHASE,-69.224815,-168.779359,15987,Los Angeles,CA,CA,APPROVED,780025,499e9752-2969-424b-af20-284d3a09827b,2025-09-25T20:40:37.605405,2025-09-25T20:40:37.605407
9960086b-bb13-49b2-b6ae-4388fbbdb714,u-001,4111-1111-1111-1365,387.86,USD,Purchase at Disney+,Disney+,Subscription,2025-09-21T19:40:37.604884,PURCHASE,59.374458,7.314319,97814,New York,NY,MX,APPROVED,164639,6bf963f9-834d-4c01-a00c-6ade1b6b9d5c,2025-09-25T20:40:37.605454,2025-09-25T20:40:37.605457
